customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
48349f322a1548d3baa8c5a98b55314d,2025-04-01,Direct,2,2,2
0191dac1d304730f8c16ae625436b5af,2025-04-01,Direct,1,1,1
01958f38169071b5a986ba1b208f2edd,2025-04-01,Direct,1,1,1
0195eff08ae77117bd51d0d014ba52ea,2025-04-01,Direct,1,1,1
da26d6f19919400b93a583435b67a0fd,2025-04-01,Direct,1,1,1
0195dbaba24a7379b432f00eeb9a1786,2025-04-01,Direct,1,1,1
1eff2f5b40bc4c46a7d820cf6bb1567f,2025-04-01,Direct,1,1,1
40246c1b153743d395fd97b15671ab1f,2025-04-01,Direct,1,1,1
646568d96d394729aab6db9f0e780a57,2025-04-01,Direct,1,1,1
0194da7ebdf772ae8fa60d0d6715bb93,2025-04-01,Direct,1,1,1
0193909b87f57210b0421fc7280ff645,2025-04-01,Direct,1,1,1
0194e211fbb07186a758598471e2974a,2025-04-01,Direct,1,1,1
4e99a98f48dc49459d145bf52584350e,2025-04-01,Direct,3,3,3
018dd670bb52727cb8bba40f1ef3054a,2025-04-01,Direct,1,1,1
0191d60720ab72b5957b43304c3f677e,2025-04-01,Direct,1,1,1
185dadfec87d4942afef0768d82a082a,2025-04-01,Direct,1,1,1
019560f07e2a72fdb82a8326db42122d,2025-04-01,Direct,1,1,1
018cce8f852f71ada1d3fa32ff3fe9fb,2025-04-01,Direct,1,1,1
01956c9d9e6e701bbe4e7e28de2b9726,2025-04-01,Direct,1,1,1
018de4b1e6db738b82da22e1d2a66b1b,2025-04-01,Direct,1,1,1
0192d3fa21b372b2b04e4846045537c7,2025-04-01,Direct,1,1,1
0195f083bd40732488d63bb85a2e4e65,2025-04-01,Direct,1,1,1
01955fb2306a72ce9999680b3f958e51,2025-04-01,Direct,1,1,1
e035d45869b0420c9e4cf4fb7cfbec73,2025-04-01,Direct,1,1,1
018eae18dc1671c39121b97ce9a665e1,2025-04-01,Direct,1,1,1
0195d875b8e67021bbfe62b2bd8cdfc0,2025-04-01,Direct,1,1,1
0190e64acad67365857252699b1ccdf3,2025-04-01,Direct,1,1,1
a1b1daec3ae8409da0bfcf079cf1a48f,2025-04-01,Direct,1,1,1
0195e6b013f17148b02df73dd4499d91,2025-04-01,Direct,1,1,1
01946915125c711fba0f9dbf61bc1a2e,2025-04-01,Direct,1,1,1
a84136347f9a48d3960b8629c3ea7395,2025-04-01,Direct,1,1,1
0195f0b9e8e7739ea0103d11ab3d0ecf,2025-04-01,Direct,0,0,1
0195f0c573847011969f7a0f16683583,2025-04-01,Direct,1,1,1
f060959f5121453e91e6d41021e2e83d,2025-04-01,Direct,1,2,2
01951fc236c070efb78cdcb17c82741a,2025-04-01,Direct,1,1,1
01956b27ee3a73e4b76d2ae05f2afebc,2025-04-01,Direct,1,1,1
0194c23f7d0273d99eb48915d9a1b7a6,2025-04-01,Direct,1,1,1
0192868c3875700dbd3df39240c1ae46,2025-04-01,Direct,1,1,1
