country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,0196448d057071978cbc06a1f28cdd1a,2025-04-17T16:20:14.831000,,
IT,01960ffeccb47329a782032b95b62fb0,2025-04-07T11:24:38.963000,,Organic Search
IT,01960ffeccb47329a782032b95b62fb0,2025-04-07T11:24:38.963000,,Influencer
IT,01960ffeccb47329a782032b95b62fb0,2025-04-07T11:24:38.963000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,PMX_IT_IT_Other_products,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,Google Branded Search Italy MaxConv,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,canvas,Email
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,PMX_IT_IT_Focus_products,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Referral
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,PMX_IT_IT_Other_products,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,canvas,Email
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,PMX_IT_IT_Focus_products,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
